   0 -2.753e+02  1.609e+03 -1.884e+03
1530, -2.356e+02,  1.202e+03, -1.437e+03
1540, -2.351e+02,  1.201e+03, -1.436e+03
1550, -2.346e+02,  1.201e+03, -1.435e+03
1560, -2.342e+02,  1.200e+03, -1.435e+03
1570, -2.338e+02,  1.200e+03, -1.434e+03
1580, -2.335e+02,  1.200e+03, -1.433e+03
1590, -2.332e+02,  1.200e+03, -1.433e+03
1600, -2.331e+02,  1.199e+03, -1.433e+03
1610, -2.331e+02,  1.199e+03, -1.432e+03
1620, -2.332e+02,  1.199e+03, -1.433e+03
1630, -2.335e+02,  1.200e+03, -1.433e+03
1640, -2.339e+02,  1.200e+03, -1.434e+03
1650, -2.344e+02,  1.201e+03, -1.435e+03
1660, -2.351e+02,  1.201e+03, -1.436e+03
1670, -2.358e+02,  1.202e+03, -1.438e+03
1680, -2.365e+02,  1.203e+03, -1.439e+03
1690, -2.371e+02,  1.203e+03, -1.440e+03
1700, -2.379e+02,  1.204e+03, -1.442e+03
1710, -2.392e+02,  1.205e+03, -1.445e+03
1720, -2.412e+02,  1.207e+03, -1.449e+03
1730, -2.448e+02,  1.211e+03, -1.456e+03
1740, -2.928e+02,  1.257e+03, -1.550e+03
1750, -2.495e+02,  1.222e+03, -1.472e+03
1760, -2.464e+02,  1.219e+03, -1.466e+03
1770, -2.401e+02,  1.213e+03, -1.453e+03
1780, -2.375e+02,  1.210e+03, -1.448e+03
1790, -2.356e+02,  1.208e+03, -1.444e+03
1800, -2.341e+02,  1.207e+03, -1.441e+03
1810, -2.327e+02,  1.206e+03, -1.438e+03
1820, -2.313e+02,  1.204e+03, -1.436e+03
1830, -2.301e+02,  1.203e+03, -1.433e+03
1840, -2.291e+02,  1.202e+03, -1.431e+03
1850, -2.281e+02,  1.201e+03, -1.429e+03
1860, -2.267e+02,  1.200e+03, -1.426e+03
1870, -2.254e+02,  1.198e+03, -1.424e+03
1880, -2.242e+02,  1.197e+03, -1.421e+03
1890, -2.233e+02,  1.196e+03, -1.419e+03
1900, -2.226e+02,  1.196e+03, -1.418e+03
1910, -2.222e+02,  1.195e+03, -1.417e+03
1920, -2.221e+02,  1.195e+03, -1.417e+03
1930, -2.227e+02,  1.196e+03, -1.418e+03
1940, -2.255e+02,  1.198e+03, -1.424e+03
1950, -2.284e+02,  1.201e+03, -1.430e+03
1960, -2.226e+02,  1.196e+03, -1.418e+03
1970, -2.215e+02,  1.194e+03, -1.416e+03
1980, -2.211e+02,  1.194e+03, -1.415e+03
1990, -2.204e+02,  1.193e+03, -1.414e+03
2000, -2.190e+02,  1.192e+03, -1.411e+03
2010, -2.177e+02,  1.191e+03, -1.408e+03
2020, -2.166e+02,  1.190e+03, -1.406e+03
2030, -2.159e+02,  1.189e+03, -1.405e+03
2040, -2.155e+02,  1.188e+03, -1.404e+03
2050, -2.151e+02,  1.188e+03, -1.403e+03
2060, -2.147e+02,  1.188e+03, -1.402e+03
2070, -2.138e+02,  1.187e+03, -1.401e+03
2080, -2.125e+02,  1.186e+03, -1.398e+03
2090, -2.116e+02,  1.185e+03, -1.396e+03
2100, -2.109e+02,  1.184e+03, -1.395e+03
2110, -2.102e+02,  1.183e+03, -1.393e+03
2120, -2.097e+02,  1.183e+03, -1.392e+03
2130, -2.093e+02,  1.182e+03, -1.391e+03
2140, -2.091e+02,  1.182e+03, -1.391e+03
2150, -2.101e+02,  1.183e+03, -1.393e+03
2160, -2.280e+02,  1.200e+03, -1.428e+03
2170, -2.089e+02,  1.182e+03, -1.391e+03
2180, -2.065e+02,  1.180e+03, -1.386e+03
2190, -2.053e+02,  1.178e+03, -1.384e+03
2200, -2.045e+02,  1.178e+03, -1.382e+03
2210, -2.037e+02,  1.177e+03, -1.380e+03
2220, -2.029e+02,  1.176e+03, -1.379e+03
2230, -2.021e+02,  1.175e+03, -1.377e+03
2240, -2.014e+02,  1.174e+03, -1.376e+03
2250, -2.007e+02,  1.174e+03, -1.374e+03
2260, -2.001e+02,  1.173e+03, -1.373e+03
2270, -1.995e+02,  1.173e+03, -1.372e+03
2280, -1.991e+02,  1.172e+03, -1.371e+03
2290, -1.986e+02,  1.172e+03, -1.370e+03
2300, -1.980e+02,  1.171e+03, -1.369e+03
2310, -1.974e+02,  1.170e+03, -1.368e+03
2320, -1.967e+02,  1.170e+03, -1.367e+03
2330, -1.961e+02,  1.169e+03, -1.365e+03
2340, -1.955e+02,  1.169e+03, -1.364e+03
2350, -1.950e+02,  1.168e+03, -1.363e+03
2360, -1.947e+02,  1.168e+03, -1.362e+03
2370, -1.947e+02,  1.168e+03, -1.362e+03
2380, -1.957e+02,  1.169e+03, -1.364e+03
2390, -2.138e+02,  1.186e+03, -1.399e+03
2400, -1.947e+02,  1.168e+03, -1.363e+03
2410, -1.923e+02,  1.166e+03, -1.358e+03
2420, -1.912e+02,  1.164e+03, -1.356e+03
2430, -1.903e+02,  1.164e+03, -1.354e+03
2440, -1.896e+02,  1.163e+03, -1.352e+03
2450, -1.891e+02,  1.162e+03, -1.351e+03
2460, -1.885e+02,  1.162e+03, -1.350e+03
2470, -1.881e+02,  1.161e+03, -1.349e+03
2480, -1.877e+02,  1.161e+03, -1.349e+03
2490, -1.873e+02,  1.160e+03, -1.348e+03
2500, -1.870e+02,  1.160e+03, -1.347e+03
2510, -1.867e+02,  1.160e+03, -1.346e+03
2520, -1.864e+02,  1.160e+03, -1.346e+03
2530, -1.862e+02,  1.159e+03, -1.346e+03
2540, -1.862e+02,  1.159e+03, -1.346e+03
2550, -1.863e+02,  1.159e+03, -1.346e+03
2560, -1.869e+02,  1.160e+03, -1.347e+03
2570, -1.883e+02,  1.162e+03, -1.350e+03
2580, -1.917e+02,  1.165e+03, -1.357e+03
2590, -1.921e+02,  1.165e+03, -1.357e+03
2600, -1.878e+02,  1.161e+03, -1.349e+03
2610, -1.854e+02,  1.159e+03, -1.344e+03
2620, -1.842e+02,  1.157e+03, -1.341e+03
2630, -1.836e+02,  1.157e+03, -1.340e+03
2640, -1.840e+02,  1.157e+03, -1.341e+03
2650, -1.869e+02,  1.160e+03, -1.347e+03
2660, -1.903e+02,  1.163e+03, -1.354e+03
2670, -1.827e+02,  1.156e+03, -1.339e+03
2680, -1.807e+02,  1.154e+03, -1.334e+03
2690, -1.795e+02,  1.153e+03, -1.332e+03
2700, -1.786e+02,  1.152e+03, -1.330e+03
2710, -1.780e+02,  1.151e+03, -1.329e+03
2720, -1.774e+02,  1.151e+03, -1.328e+03
2730, -1.770e+02,  1.150e+03, -1.327e+03
2740, -1.765e+02,  1.150e+03, -1.326e+03
2750, -1.762e+02,  1.149e+03, -1.326e+03
2760, -1.759e+02,  1.149e+03, -1.325e+03
2770, -1.756e+02,  1.149e+03, -1.324e+03
2780, -1.755e+02,  1.149e+03, -1.324e+03
2790, -1.754e+02,  1.149e+03, -1.324e+03
2800, -1.754e+02,  1.149e+03, -1.324e+03
2810, -1.757e+02,  1.149e+03, -1.325e+03
2820, -1.765e+02,  1.150e+03, -1.326e+03
2830, -1.786e+02,  1.152e+03, -1.330e+03
2840, -1.924e+02,  1.166e+03, -1.358e+03
2850, -1.729e+02,  3.916e+03, -4.089e+03
2860, -1.719e+02,  3.915e+03, -4.087e+03
2870, -1.716e+02,  3.914e+03, -4.086e+03
2880, -1.716e+02,  3.914e+03, -4.086e+03
2890, -1.718e+02,  3.915e+03, -4.086e+03
2900, -1.727e+02,  3.915e+03, -4.088e+03
2910, -1.773e+02,  3.920e+03, -4.097e+03
2920, -1.761e+02,  3.919e+03, -4.095e+03
2930, -1.722e+02,  3.915e+03, -4.087e+03
2940, -1.709e+02,  3.914e+03, -4.085e+03
2950, -1.702e+02,  3.913e+03, -4.083e+03
2960, -1.694e+02,  3.912e+03, -4.082e+03
2970, -1.686e+02,  3.911e+03, -4.080e+03
2980, -1.680e+02,  3.911e+03, -4.079e+03
2990, -1.675e+02,  3.910e+03, -4.078e+03
3000, -1.671e+02,  3.910e+03, -4.077e+03
3010, -1.670e+02,  3.910e+03, -4.077e+03
3020, -1.670e+02,  3.910e+03, -4.077e+03
3030, -1.673e+02,  3.910e+03, -4.077e+03
3040, -1.680e+02,  3.911e+03, -4.079e+03
3050, -1.686e+02,  3.911e+03, -4.080e+03
3060, -1.682e+02,  3.911e+03, -4.079e+03
3070, -1.673e+02,  3.910e+03, -4.077e+03
3080, -1.668e+02,  3.910e+03, -4.076e+03
3090, -1.664e+02,  3.909e+03, -4.076e+03
3100, -1.659e+02,  3.909e+03, -4.075e+03
3110, -1.652e+02,  3.908e+03, -4.073e+03
3120, -1.644e+02,  3.907e+03, -4.072e+03
3130, -1.639e+02,  3.907e+03, -4.071e+03
3140, -1.636e+02,  3.906e+03, -4.070e+03
3150, -1.637e+02,  3.906e+03, -4.070e+03
3160, -1.649e+02,  3.908e+03, -4.073e+03
3170, -1.748e+02,  3.918e+03, -4.092e+03
3180, -1.660e+02,  3.909e+03, -4.075e+03
3190, -1.633e+02,  3.906e+03, -4.069e+03
3200, -1.616e+02,  3.904e+03, -4.066e+03
3210, -1.603e+02,  3.903e+03, -4.063e+03
3220, -1.592e+02,  3.902e+03, -4.061e+03
3230, -1.584e+02,  3.901e+03, -4.060e+03
3240, -1.578e+02,  3.901e+03, -4.058e+03
3250, -1.572e+02,  3.900e+03, -4.057e+03
3260, -1.568e+02,  3.900e+03, -4.056e+03
3270, -1.564e+02,  3.899e+03, -4.056e+03
3280, -1.563e+02,  3.899e+03, -4.055e+03
3290, -1.566e+02,  3.899e+03, -4.056e+03
3300, -1.567e+02,  3.900e+03, -4.056e+03
3310, -1.562e+02,  3.899e+03, -4.055e+03
3320, -1.566e+02,  3.899e+03, -4.056e+03
3330, -1.585e+02,  3.901e+03, -4.060e+03
3340, -1.690e+02,  3.912e+03, -4.081e+03
3350, -1.596e+02,  3.902e+03, -4.062e+03
3360, -1.558e+02,  3.899e+03, -4.054e+03
3370, -1.543e+02,  3.897e+03, -4.052e+03
3380, -1.536e+02,  3.896e+03, -4.050e+03
3390, -1.532e+02,  3.896e+03, -4.049e+03
3400, -1.530e+02,  3.896e+03, -4.049e+03
3410, -1.534e+02,  3.896e+03, -4.050e+03
3420, -1.558e+02,  3.899e+03, -4.054e+03
3430, -1.608e+02,  3.904e+03, -4.064e+03
3440, -1.529e+02,  3.896e+03, -4.049e+03
3450, -1.512e+02,  3.894e+03, -4.045e+03
3460, -1.503e+02,  3.893e+03, -4.043e+03
3470, -1.497e+02,  3.892e+03, -4.042e+03
3480, -1.493e+02,  3.892e+03, -4.041e+03
3490, -1.493e+02,  3.892e+03, -4.041e+03
3500, -1.491e+02,  3.892e+03, -4.041e+03
3510, -1.486e+02,  3.891e+03, -4.040e+03
3520, -1.487e+02,  3.891e+03, -4.040e+03
3530, -1.506e+02,  3.893e+03, -4.044e+03
3540, -1.481e+02,  3.891e+03, -4.039e+03
3550, -1.460e+02,  3.889e+03, -4.035e+03
3560, -1.448e+02,  3.888e+03, -4.032e+03
3570, -1.440e+02,  3.887e+03, -4.031e+03
3580, -1.434e+02,  3.886e+03, -4.030e+03
3590, -1.429e+02,  3.886e+03, -4.029e+03
3600, -1.426e+02,  3.885e+03, -4.028e+03
3610, -1.424e+02,  3.885e+03, -4.028e+03
3620, -1.422e+02,  3.885e+03, -4.027e+03
3630, -1.417e+02,  3.884e+03, -4.026e+03
3640, -1.411e+02,  3.884e+03, -4.025e+03
3650, -1.408e+02,  3.884e+03, -4.024e+03
3660, -1.407e+02,  3.884e+03, -4.024e+03
3670, -1.415e+02,  3.884e+03, -4.026e+03
3680, -1.485e+02,  3.891e+03, -4.040e+03
3690, -1.426e+02,  3.885e+03, -4.028e+03
3700, -1.393e+02,  3.882e+03, -4.021e+03
3710, -1.380e+02,  3.881e+03, -4.019e+03
3720, -1.372e+02,  3.880e+03, -4.017e+03
3730, -1.366e+02,  3.879e+03, -4.016e+03
3740, -1.361e+02,  3.879e+03, -4.015e+03
3750, -1.356e+02,  3.878e+03, -4.014e+03
3760, -1.353e+02,  3.878e+03, -4.013e+03
3770, -1.350e+02,  3.878e+03, -4.013e+03
3780, -1.348e+02,  3.878e+03, -4.012e+03
3790, -1.347e+02,  3.877e+03, -4.012e+03
3800, -1.349e+02,  3.878e+03, -4.013e+03
3810, -1.353e+02,  3.878e+03, -4.013e+03
3820, -1.351e+02,  3.878e+03, -4.013e+03
3830, -1.340e+02,  3.877e+03, -4.011e+03
3840, -1.331e+02,  3.876e+03, -4.009e+03
3850, -1.325e+02,  3.875e+03, -4.008e+03
3860, -1.320e+02,  3.875e+03, -4.007e+03
3870, -1.316e+02,  3.874e+03, -4.006e+03
3880, -1.313e+02,  3.874e+03, -4.005e+03
3890, -1.311e+02,  3.874e+03, -4.005e+03
3900, -1.310e+02,  3.874e+03, -4.005e+03
3910, -1.311e+02,  3.874e+03, -4.005e+03
3920, -1.316e+02,  3.874e+03, -4.006e+03
3930, -1.339e+02,  3.877e+03, -4.011e+03
3940, -1.404e+02,  3.883e+03, -4.024e+03
3950, -1.317e+02,  3.874e+03, -4.006e+03
3960, -1.300e+02,  3.873e+03, -4.003e+03
3970, -1.292e+02,  3.872e+03, -4.001e+03
3980, -1.286e+02,  3.871e+03, -4.000e+03
3990, -1.282e+02,  3.871e+03, -3.999e+03
4000, -1.278e+02,  3.871e+03, -3.998e+03
4010, -1.275e+02,  3.870e+03, -3.998e+03
4020, -1.273e+02,  3.870e+03, -3.997e+03
4030, -1.270e+02,  3.870e+03, -3.997e+03
4040, -1.269e+02,  3.870e+03, -3.997e+03
4050, -1.268e+02,  3.870e+03, -3.996e+03
4060, -1.267e+02,  3.870e+03, -3.996e+03
4070, -1.267e+02,  3.870e+03, -3.996e+03
4080, -1.269e+02,  3.870e+03, -3.997e+03
4090, -1.273e+02,  3.870e+03, -3.997e+03
4100, -1.283e+02,  3.871e+03, -3.999e+03
4110, -1.322e+02,  3.875e+03, -4.007e+03
4120, -1.283e+02,  3.950e+03, -4.078e+03
4130, -1.256e+02,  3.947e+03, -4.073e+03
4140, -1.252e+02,  3.947e+03, -4.072e+03
4150, -1.251e+02,  3.947e+03, -4.072e+03
4160, -1.252e+02,  3.947e+03, -4.072e+03
4170, -1.257e+02,  3.947e+03, -4.073e+03
4180, -1.269e+02,  3.949e+03, -4.076e+03
4190, -1.352e+02,  3.957e+03, -4.092e+03
4200, -1.281e+02,  3.950e+03, -4.078e+03
4210, -1.252e+02,  3.947e+03, -4.072e+03
4220, -1.240e+02,  3.946e+03, -4.070e+03
4230, -1.232e+02,  3.945e+03, -4.068e+03
4240, -1.226e+02,  3.944e+03, -4.067e+03
4250, -1.221e+02,  3.944e+03, -4.066e+03
4260, -1.216e+02,  3.943e+03, -4.065e+03
4270, -1.213e+02,  3.943e+03, -4.064e+03
4280, -1.209e+02,  3.943e+03, -4.064e+03
4290, -1.206e+02,  3.942e+03, -4.063e+03
4300, -1.204e+02,  3.942e+03, -4.062e+03
4310, -1.201e+02,  3.942e+03, -4.062e+03
4320, -1.199e+02,  3.942e+03, -4.061e+03
4330, -1.197e+02,  3.941e+03, -4.061e+03
4340, -1.195e+02,  3.941e+03, -4.061e+03
4350, -1.194e+02,  3.941e+03, -4.060e+03
4360, -1.193e+02,  3.941e+03, -4.060e+03
4370, -1.192e+02,  3.941e+03, -4.060e+03
4380, -1.192e+02,  3.941e+03, -4.060e+03
4390, -1.193e+02,  3.941e+03, -4.060e+03
4400, -1.194e+02,  3.941e+03, -4.061e+03
4410, -1.198e+02,  3.941e+03, -4.061e+03
4420, -1.204e+02,  3.942e+03, -4.063e+03
4430, -1.219e+02,  3.944e+03, -4.065e+03
4440, -1.265e+02,  3.948e+03, -4.075e+03
4450, -1.492e+02,  3.971e+03, -4.120e+03
4460, -1.251e+02,  3.947e+03, -4.072e+03
4470, -1.209e+02,  3.943e+03, -4.064e+03
4480, -1.192e+02,  3.941e+03, -4.060e+03
4490, -1.182e+02,  3.940e+03, -4.058e+03
4500, -1.176e+02,  3.939e+03, -4.057e+03
4510, -1.172e+02,  3.939e+03, -4.056e+03
4520, -1.170e+02,  3.939e+03, -4.056e+03
4530, -1.172e+02,  3.939e+03, -4.056e+03
4540, -1.237e+02,  3.947e+03, -4.070e+03
4550, -1.162e+02,  3.939e+03, -4.055e+03
4560, -1.155e+02,  3.938e+03, -4.054e+03
4570, -1.150e+02,  3.938e+03, -4.053e+03
4580, -1.147e+02,  3.937e+03, -4.052e+03
4590, -1.144e+02,  3.937e+03, -4.052e+03
4600, -1.142e+02,  3.937e+03, -4.051e+03
4610, -1.140e+02,  3.937e+03, -4.051e+03
4620, -1.138e+02,  3.937e+03, -4.050e+03
4630, -1.137e+02,  3.936e+03, -4.050e+03
4640, -1.136e+02,  3.936e+03, -4.050e+03
4650, -1.135e+02,  3.936e+03, -4.050e+03
4660, -1.135e+02,  3.936e+03, -4.050e+03
4670, -1.137e+02,  3.936e+03, -4.050e+03
4680, -1.141e+02,  3.937e+03, -4.051e+03
4690, -1.153e+02,  3.938e+03, -4.053e+03
4700, -1.232e+02,  3.946e+03, -4.069e+03
4710, -1.168e+02,  3.939e+03, -4.056e+03
4720, -1.139e+02,  3.937e+03, -4.051e+03
4730, -1.129e+02,  3.936e+03, -4.048e+03
4740, -1.123e+02,  3.935e+03, -4.047e+03
4750, -1.119e+02,  3.935e+03, -4.046e+03
4760, -1.116e+02,  3.934e+03, -4.046e+03
4770, -1.113e+02,  3.934e+03, -4.045e+03
4780, -1.111e+02,  3.934e+03, -4.045e+03
4790, -1.109e+02,  3.934e+03, -4.044e+03
4800, -1.107e+02,  3.933e+03, -4.044e+03
4810, -1.105e+02,  3.933e+03, -4.044e+03
4820, -1.104e+02,  3.933e+03, -4.044e+03
4830, -1.103e+02,  3.933e+03, -4.043e+03
4840, -1.102e+02,  3.933e+03, -4.043e+03
4850, -1.102e+02,  3.933e+03, -4.043e+03
4860, -1.102e+02,  3.933e+03, -4.043e+03
4870, -1.102e+02,  3.933e+03, -4.043e+03
4880, -1.103e+02,  3.933e+03, -4.043e+03
4890, -1.105e+02,  3.933e+03, -4.044e+03
4900, -1.109e+02,  3.934e+03, -4.044e+03
4910, -1.118e+02,  3.935e+03, -4.046e+03
4920, -1.130e+02,  3.936e+03, -4.049e+03
4930, -1.122e+02,  3.935e+03, -4.047e+03
4940, -1.121e+02,  3.935e+03, -4.047e+03
4950, -1.141e+02,  3.937e+03, -4.051e+03
4960, -1.212e+02,  3.944e+03, -4.065e+03
4970, -1.119e+02,  3.935e+03, -4.047e+03
4980, -1.103e+02,  3.933e+03, -4.043e+03
4990, -1.094e+02,  3.932e+03, -4.042e+03
5000, -1.089e+02,  3.932e+03, -4.040e+03
